source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,11,0,none,10000,2,0.2,1.8,1e-06,100,7,0,0,0,0,879102,879102,0,32950647,32950647,4571.0109823594,1547.11766785329,2742.60658941564,32793115.9992788,0.00478081661708194,0.00478081661708194,0,0,-472593.002163717,3.395869056,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,12,1,none,10000,2,0.2,1.8,1e-06,100,7,0,0,0,0,879102,879102,0,32950647,32950647,4529.45547731064,1549.7373136882,2717.67328638638,32656455.5413386,0.00892824528336115,0.00892824528336115,0,0,-882574.375984464,3.329417155,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,13,2,none,10000,2,0.2,1.8,1e-06,100,7,0,0,0,0,879102,879102,0,32950647,32950647,4478.4437993166,1566.78186409908,2687.06627958996,32927832.9701238,0.00069236970904312,0.00069236970904312,0,0,-68442.0896285174,3.257708453,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,14,3,none,10000,2,0.2,1.8,1e-06,100,7,0,0,0,0,879102,879102,0,32950647,32950647,4497.87668224061,1557.03844376884,2698.72600934436,32729493.9642272,0.00671164471437441,0.00671164471437441,0,0,-663459.107318107,3.438846757,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,15,4,none,10000,2,0.2,1.8,1e-06,100,7,0,0,0,0,879102,879102,0,32950647,32950647,4525.82806182208,1555.9376840402,2715.49683709325,32707533.4700343,0.00737811096594605,0.00737811096594605,0,0,-729340.589897699,3.409729155,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,16,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,909995,30893,32950647,33525686,25853.944813397,2674.08779265383,3878.09172200955,31999990.7466771,0.0288509131041624,0.0455082486104215,0,0,-4577085.75996899,3.62072976,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,17,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,910012,30910,32950647,33533549,25651.8877544664,2682.11802362893,3847.78316316995,34599053.8757228,0.0500265404719606,0.0317742949224607,0,0,3196514.62716796,3.70519656,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,18,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,909581,30479,32950647,33506751,25377.9929940056,2660.35411360504,3806.69894910084,30300663.4320592,0.0804228083272778,0.0956848238714876,0,0,-9618262.70382205,3.66363366,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,19,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,909741,30639,32950647,33540775,25421.3783578637,2689.04277713044,3813.20675367956,32412182.52021,0.0163415449714839,0.0336483721616448,0,0,-3385777.43937033,3.505684457,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,20,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,909636,30534,32950647,33598741,25966.3660814105,2668.6472114005,3894.95491221157,35305207.7944499,0.0714571945871009,0.0507896053143739,0,0,5119400.38334934,3.69198706,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,21,0,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,878618,484,32950647,32900453,25441.9086000131,2672.08077654143,3816.28629000197,32454322.4963477,0.0150626633720527,0.0135600109716525,0,0,-1338391.51095733,3.537915458,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,22,1,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,878590,512,32950647,32892764,25922.9736580797,2685.08833782011,3888.44604871196,30851448.7224435,0.0637073462489681,0.0620597064313757,0,0,-6123945.83266988,3.568009658,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,23,2,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,878599,503,32950647,32894030,25536.4725765006,2693.21432014909,3830.4708864751,32859386.8102391,0.00276960236200862,0.00105317559936901,0,0,-103929.569282291,3.514736857,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,24,3,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,878578,524,32950647,32886830,26151.6514284295,2659.84353164313,3922.74771426442,32902625.0697738,0.0014573895992454,0.000480285566404339,0,0,47385.2093213748,3.501888957,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,25,4,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.25,0,879102,878419,683,32950647,32867554,25539.8404285394,2668.35709243392,3830.97606428091,31518088.3170688,0.0434758893484298,0.0410576851240944,0,0,-4048397.04879404,3.397809156,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,26,0,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,940613,61511,32950647,36082876,25853.944813397,2689.51940876642,3878.09172200955,34557180.746677,0.0487557572595469,0.04228308334743,0,0,-4577085.75996899,3.870964863,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,27,1,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,940842,61740,32950647,36127723,25651.8877544664,2684.15045228311,3847.78316316995,37193227.8757228,0.128755616717413,0.0294927215790153,0,0,3196514.62716796,3.766105461,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,28,2,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,940465,61363,32950647,36044986,25517.976006325,2681.30989237989,3827.69640094875,32821213.9053268,0.00392808962668189,0.0894374628047617,0,0,-9671316.28401958,3.831510662,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,29,3,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,940329,61227,32950647,36084783,25421.3783578637,2694.88000379001,3813.20675367956,34956190.5202101,0.0608650725495637,0.0312761332052332,0,0,-3385777.43937033,3.792203262,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,increase,0.05,30,4,orig_increase,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,939885,60783,32950647,36191443,25966.3660814105,2678.67171482373,3894.95491221157,37897909.7944499,0.150141597961638,0.0471511123347543,0,0,5119400.38334934,3.810720262,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,31,0,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,878088,1014,32950647,32846258,25441.9086000131,2672.08077654143,3816.28629000197,32400127.4963477,0.016707395871539,0.0135823844424634,0,0,-1338391.51095733,3.545577258,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,32,1,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,878029,1073,32950647,32827447,25922.9736580797,2685.08833782011,3888.44604871196,30786131.7224435,0.0656896138505725,0.0621831870616233,0,0,-6123945.83266988,3.478679057,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,original_data,decrease,0.05,33,2,orig_decrease,10000,0.5,0.05,0.45,1e-06,100,3,0.05,500,0.5,0,879102,878084,1018,32950647,32837347,25536.4725765006,2690.51755195779,3830.4708864751,32802703.8102391,0.00448984172483543,0.0010549935645204,0,0,-103929.569282291,3.607055359,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
